id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,state,country,region,market,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
42581,UP-2015-MF8250137-42277,30-09-2015,02-10-2015,First Class,MF-8250137,Monica Federle,Corporate,,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine,Eastern Europe,Europe,OFF-AP-3867,Office Supplies,Appliances,"Cuisinart Microwave, White",276.6,1,0,30.42,71.02,High
10740,ES-2012-PC1874564-41172,20-09-2012,22-09-2012,First Class,PC-1874564,Pamela Coakley,Corporate,,Bolzano,Trentino-Alto Adige,Italy,Southern Europe,Europe,OFF-AR-3495,Office Supplies,Art,"Binney & Smith Pens, Blue",35.82,3,0,15.03,3.8,Medium
16095,ES-2012-MR1754564-41157,05-09-2012,09-09-2012,Standard Class,MR-1754564,Mathew Reese,Home Office,,Reggio nell'Emilia,Emilia-Romagna,Italy,Southern Europe,Europe,OFF-BI-6400,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",9.78,2,0,2.34,1.44,High
32207,CA-2015-BE11335140-42250,03-09-2015,08-09-2015,Standard Class,BE-113351402,Bill Eplett,Home Office,49201,Jackson,Michigan,United States,Central US,USCA,TEC-AC-5186,Technology,Accessories,MaxellÂ iVDR EX 500GB Cartridge,1928.78,7,0,829.3754,61.73,Medium
1900,MX-2015-MY1829593-42355,17-12-2015,19-12-2015,First Class,MY-1829593,Muhammed Yedwab,Corporate,,Matagalpa,Matagalpa,Nicaragua,Central America,LATAM,FUR-BO-3890,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",275.52,1,0,49.58,113.009,Critical
9320,MX-2014-RA1994536-41850,30-07-2014,03-08-2014,Standard Class,RA-1994536,Ryan Akin,Consumer,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,OFF-EN-3655,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",18.08,2,0.2,2.92,2.041,Medium
24623,IN-2013-TP2156527-41536,19-09-2013,21-09-2013,First Class,TP-2156527,Tracy Poddar,Corporate,,Guilin,Guangxi,China,Eastern Asia,Asia Pacific,OFF-PA-6621,Office Supplies,Paper,"Xerox Parchment Paper, 8.5 x 11",34.8,2,0,16.32,3.83,Medium
11168,IT-2015-MS17365104-42364,26-12-2015,28-12-2015,First Class,MS-17365104,Maribeth Schnelling,Consumer,,Lisbon,Lisboa,Portugal,Southern Europe,Europe,TEC-CO-4780,Technology,Copiers,"HP Ink, Laser",321.75,5,0.5,-193.05,57.83,High
30774,ID-2015-DW135857-42339,01-12-2015,07-12-2015,Standard Class,DW-135857,Dorothy Wardle,Corporate,,Geelong,Victoria,Australia,Oceania,Asia Pacific,TEC-AC-4153,Technology,Accessories,"Enermax Flash Drive, Programmable",51.624,2,0.4,-30.996,2.1,Medium
4247,MX-2012-LB1679582-41172,20-09-2012,25-09-2012,Standard Class,LB-1679582,Laurel Beltran,Home Office,,Tlalpan,Distrito Federal,Mexico,Central America,LATAM,TEC-CO-4780,Technology,Copiers,"HP Ink, Laser",85.6284,1,0.002,15.2684,8.182,High
29822,IN-2015-PW1903088-42304,27-10-2015,28-10-2015,First Class,PW-1903088,Pauline Webber,Corporate,,Yangon,Yangon,Myanmar (Burma),Southeastern Asia,Asia Pacific,FUR-FU-4077,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",17.3886,1,0.27,3.3186,1.68,Medium
43680,EG-2013-KT648038-41628,20-12-2013,22-12-2013,Second Class,KT-648038,Kean Thornton,Consumer,,Cairo,Al Qahirah,Egypt,North Africa,Africa,FUR-BO-5779,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",198.09,1,0,29.7,1.96,Medium
8734,MX-2012-ER1385518-41271,28-12-2012,31-12-2012,Second Class,ER-1385518,Elpida Rittenbach,Corporate,,SÃ£o Paulo,SÃ£o Paulo,Brazil,South America,LATAM,OFF-EN-3656,Office Supplies,Envelopes,"Cameo Business Envelopes, Set of 50",40.98,3,0,18.84,16.944,Critical
35669,US-2015-LH16900140-42209,24-07-2015,26-07-2015,Second Class,LH-169001402,Lena Hernandez,Consumer,46514,Elkhart,Indiana,United States,Central US,USCA,OFF-AR-5653,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",11.68,2,0,5.4896,1.09,High
35397,US-2015-ZC21910140-42175,20-06-2015,24-06-2015,Standard Class,ZC-219101402,Zuschuss Carroll,Consumer,77095,Houston,Texas,United States,Central US,USCA,OFF-AP-4611,Office Supplies,Appliances,"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter",2.264,1,0.8,-5.2072,1.07,Medium
48997,UP-2014-CK2205137-41961,18-11-2014,23-11-2014,Standard Class,CK-2205137,Chloris Kastensmidt,Consumer,,Ivano-Frankivs'k,Ivano-Frankivsk,Ukraine,Eastern Europe,Europe,OFF-ST-4028,Office Supplies,Storage,"Eldon Box, Blue",10.26,1,0,2.64,1.84,Medium
35510,CA-2012-PF19120140-41033,04-05-2012,08-05-2012,Second Class,PF-191201408,Peter Fuller,Consumer,40475,Richmond,Kentucky,United States,Southern US,USCA,OFF-PA-6487,Office Supplies,Paper,Xerox 1933,24.56,2,0,11.5432,2.4,Medium
38107,CA-2015-PS18760140-42262,15-09-2015,16-09-2015,First Class,PS-187601406,Pamela Stobb,Consumer,19140,Philadelphia,Pennsylvania,United States,Eastern US,USCA,TEC-MA-5681,Technology,Machines,Ricoh - Ink Collector Unit for GX3000 Series Printers,12.585,1,0.7,-18.0385,2.17,High
4383,MX-2015-MM1805598-42049,14-02-2015,20-02-2015,Standard Class,MM-1805598,Michelle Moray,Consumer,,San Miguelito,Panama,Panama,Central America,LATAM,TEC-PH-5838,Technology,Phones,"Samsung Signal Booster, with Caller ID",163.908,3,0.4,16.368,15.608,Medium
49912,BU-2012-VS1182019-41038,09-05-2012,16-05-2012,Standard Class,VS-1182019,Vivek Sundaresam,Consumer,,Sofia,Sofiya-Grad,Bulgaria,Eastern Europe,Europe,FUR-FU-3957,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",23.91,1,0,6.69,1.97,Medium
10795,ES-2015-EG13900139-42108,14-04-2015,18-04-2015,Standard Class,EG-13900139,Emily Grady,Consumer,,Woking,England,United Kingdom,Northern Europe,Europe,OFF-AP-3571,Office Supplies,Appliances,"Breville Microwave, Red",2111.97,7,0,190.05,225.84,Medium
11124,ES-2014-MC1810045-41857,06-08-2014,08-08-2014,Second Class,MC-1810045,Mick Crebagga,Consumer,,Sevran,Ile-de-France,France,Western Europe,Europe,OFF-AP-4503,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",1352.376,3,0.1,14.976,193.09,High
31602,CA-2012-KB16600140-41272,29-12-2012,03-01-2013,Standard Class,KB-166001402,Ken Brennan,Corporate,48180,Taylor,Michigan,United States,Central US,USCA,OFF-AR-5331,Office Supplies,Art,Newell 350,9.84,3,0,2.8536,1.2,High
18249,ES-2013-EB1397548-41466,11-07-2013,12-07-2013,First Class,EB-1397548,Erica Bern,Corporate,,Castrop-Rauxel,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-BI-3738,Office Supplies,Binders,"Cardinal Index Tab, Durable",15.24,2,0,6.84,4.9,Critical
33879,US-2012-SD20485140-40935,27-01-2012,01-02-2012,Standard Class,SD-204851408,Shirley Daniels,Home Office,22304,Alexandria,Virginia,United States,Southern US,USCA,TEC-PH-5163,Technology,Phones,Macally Suction Cup Mount,155.35,13,0,0,11.95,Medium
41718,AU-2015-FM42158-42250,03-09-2015,09-09-2015,Standard Class,FM-42158,Filia McAdams,Corporate,,Vienna,Vienna,Austria,Western Europe,Europe,FUR-CH-5366,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",193.8,4,0,48.36,18.57,Medium
762,MX-2015-PS1897028-42109,15-04-2015,17-04-2015,First Class,PS-1897028,Paul Stevenson,Home Office,,BogotÃ¡,Bogota,Colombia,South America,LATAM,OFF-SU-4991,Office Supplies,Supplies,"Kleencut Shears, Serrated",86.94,3,0,33.9,24.218,Critical
31343,CA-2012-PO18865140-41201,19-10-2012,24-10-2012,Second Class,PO-188651402,Patrick O'Donnell,Consumer,48185,Westland,Michigan,United States,Central US,USCA,OFF-ST-4457,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,4,0,8.4784,20.47,Medium
18602,ES-2015-BN11515139-42349,11-12-2015,13-12-2015,Second Class,BN-11515139,Bradley Nguyen,Consumer,,Bournemouth,England,United Kingdom,Northern Europe,Europe,FUR-BO-4844,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal",283.8,2,0,45.36,44.94,High
26790,IN-2014-DL133307-41705,07-03-2014,09-03-2014,Second Class,DL-133307,Denise Leinenbach,Consumer,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-AC-3388,Technology,Accessories,"Belkin Memory Card, Bluetooth",206.658,2,0.1,41.298,17.38,Medium
16101,ES-2013-AB1016545-41584,06-11-2013,08-11-2013,Second Class,AB-1016545,Alan Barnes,Consumer,,Marseille,Provence-Alpes-CÃ´te d'Azur,France,Western Europe,Europe,OFF-PA-6606,Office Supplies,Paper,"Xerox Computer Printout Paper, Multicolor",138.75,5,0,30.45,21.38,High
4357,MX-2014-MP1817518-41921,09-10-2014,10-10-2014,First Class,MP-1817518,Mike Pelletier,Home Office,,Aracaju,Sergipe,Brazil,South America,LATAM,TEC-AC-5224,Technology,Accessories,"Memorex Router, Erganomic",325.36,2,0,149.64,78.499,Critical
40664,CA-2012-RD19480140-41067,07-06-2012,12-06-2012,Standard Class,RD-194801406,Rick Duston,Consumer,11561,Long Beach,New York,United States,Eastern US,USCA,OFF-ST-6295,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1676.88,6,0,83.844,85.79,Medium
44623,IR-2013-CJ187560-41539,22-09-2013,27-09-2013,Second Class,CJ-187560,Carl Jackson,Corporate,,Khorramabad,Lorestan,Iran,Southern Asia,Asia Pacific,OFF-EN-5027,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set of 50",54,6,0,0,4.84,Medium
32061,CA-2012-CS12250140-40922,14-01-2012,16-01-2012,Second Class,CS-122501408,Chris Selesnick,Corporate,71111,Bossier City,Louisiana,United States,Southern US,USCA,OFF-EN-3612,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,50.94,3,0,25.47,12.66,Critical
47942,CG-2014-HD478533-41900,18-09-2014,23-09-2014,Standard Class,HD-478533,Harold Dahlen,Home Office,,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,Central Africa,Africa,OFF-BI-6385,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",49.32,1,0,5.4,4.74,Medium
46338,AO-2012-BS18004-41191,09-10-2012,13-10-2012,Standard Class,BS-18004,Bryan Spruell,Home Office,,Luanda,Luanda,Angola,Central Africa,Africa,TEC-AC-5226,Technology,Accessories,"Memorex Router, USB",985.68,4,0,78.84,125.89,High
20537,IN-2014-LS172307-41691,21-02-2014,27-02-2014,Standard Class,LS-172307,Lycoris Saunders,Consumer,,Nowra,New South Wales,Australia,Oceania,Asia Pacific,TEC-MA-5542,Technology,Machines,"Panasonic Card Printer, Durable",626.184,4,0.1,257.424,50.77,Medium
36944,CA-2015-JB16000140-42311,03-11-2015,08-11-2015,Standard Class,JB-160001404,Joy Bell-,Consumer,84106,Salt Lake City,Utah,United States,Western US,USCA,OFF-PA-6584,Office Supplies,Paper,Xerox 220,19.44,3,0,9.3312,2.06,High
41328,TU-2015-AS10045134-42136,12-05-2015,17-05-2015,Second Class,AS-10045134,Aaron Smayling,Corporate,,Bagcilar,Istanbul,Turkey,Western Asia,Asia Pacific,TEC-CO-3591,Technology,Copiers,"Brother Fax and Copier, Color",154.344,2,0.6,-138.936,4.13,Medium
30381,IN-2014-LS172007-41921,09-10-2014,12-10-2014,Second Class,LS-172007,Luke Schmidt,Corporate,,Port Macquarie,New South Wales,Australia,Oceania,Asia Pacific,OFF-ST-6231,Office Supplies,Storage,"Tenex Box, Wire Frame",62.28,4,0,21.72,5.1,Medium
49441,KE-2014-PC900069-41693,23-02-2014,25-02-2014,Second Class,PC-900069,Pauline Chand,Home Office,,Thika,Central,Kenya,Eastern Africa,Africa,OFF-ST-4295,Office Supplies,Storage,"Fellowes Trays, Single Width",57.42,1,0,28.71,2.51,High
46118,NI-2015-JM586595-42186,01-07-2015,06-07-2015,Standard Class,JM-586595,John Murray,Consumer,,Kano,Kano,Nigeria,Western Africa,Africa,OFF-AR-3555,Office Supplies,Art,"Boston Sketch Pad, Water Color",31.068,2,0.7,-69.432,4.26,High
29865,IN-2013-MH1745558-41590,12-11-2013,17-11-2013,Second Class,MH-1745558,Mark Hamilton,Consumer,,Bangalore,Karnataka,India,Southern Asia,Asia Pacific,TEC-AC-5866,Technology,Accessories,"SanDisk Keyboard, Programmable",414.9,5,0,124.35,24,Medium
11780,ES-2015-BE11455124-42040,05-02-2015,09-02-2015,Standard Class,BE-11455124,Brad Eason,Home Office,,Eskilstuna,SÃ¶dermanland,Sweden,Northern Europe,Europe,OFF-ST-5693,Office Supplies,Storage,"Rogers File Cart, Single Width",283.26,4,0.5,-136.02,25.87,High
34069,CA-2015-BT11680140-42349,11-12-2015,13-12-2015,First Class,BT-116801408,Brian Thompson,Consumer,33311,Fort Lauderdale,Florida,United States,Southern US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,19.104,3,0.2,5.7312,2.03,High
40908,CA-2015-CS11950140-42302,25-10-2015,31-10-2015,Standard Class,CS-119501408,Carlos Soltero,Consumer,39212,Jackson,Mississippi,United States,Southern US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,11.68,4,0,5.256,1.11,Low
28725,IN-2012-PJ188357-41202,20-10-2012,24-10-2012,Standard Class,PJ-188357,Patrick Jones,Corporate,,Geelong,Victoria,Australia,Oceania,Asia Pacific,OFF-ST-6230,Office Supplies,Storage,"Tenex Box, Single Width",59.508,4,0.1,16.428,5.61,Medium
24401,IN-2015-CK125957-42241,25-08-2015,29-08-2015,Standard Class,CK-125957,Clytie Kelty,Consumer,,Mandurah,Western Australia,Australia,Oceania,Asia Pacific,OFF-AP-4747,Office Supplies,Appliances,"Hoover Toaster, Red",602.208,8,0.1,213.888,34.21,Medium
49162,SF-2014-KL6645117-41801,11-06-2014,17-06-2014,Standard Class,KL-6645117,Ken Lonsdale,Consumer,,Soweto,Gauteng,South Africa,Southern Africa,Africa,TEC-AC-5872,Technology,Accessories,"SanDisk Memory Card, Bluetooth",224.82,2,0,29.22,20.81,Medium
8959,MX-2012-DD1357018-40915,07-01-2012,07-01-2012,Same Day,DD-1357018,Dorothy Dickinson,Consumer,,Barretos,SÃ£o Paulo,Brazil,South America,LATAM,OFF-FA-6199,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",43.04,4,0,6,3.937,High
5593,US-2012-RB1936098-41063,03-06-2012,06-06-2012,First Class,RB-1936098,Raymond Buch,Consumer,,Panama City,Panama,Panama,Central America,LATAM,OFF-SU-2967,Office Supplies,Supplies,"Acme Box Cutter, Serrated",27.6,2,0.4,-3.68,1.349,Medium
19600,ES-2014-AF1088564-41755,26-04-2014,28-04-2014,First Class,AF-1088564,Art Foster,Consumer,,Brescia,Lombardy,Italy,Southern Europe,Europe,OFF-LA-4550,Office Supplies,Labels,"Harbour Creations Round Labels, Alphabetical",19.71,3,0,7.83,2.59,High
4950,MX-2014-SJ2021518-41999,26-12-2014,26-12-2014,Same Day,SJ-2021518,Sarah Jordon,Consumer,,GrajaÃº,MaranhÃ£o,Brazil,South America,LATAM,OFF-ST-6067,Office Supplies,Storage,"Smead Trays, Single Width",97.02,3,0,35.88,9.248,Medium
44753,NI-2014-CR273095-41858,07-08-2014,12-08-2014,Standard Class,CR-273095,Craig Reiter,Consumer,,Lagos,Lagos,Nigeria,Western Africa,Africa,OFF-FA-5483,Office Supplies,Fasteners,"OIC Staples, Metal",3.438,1,0.7,-3.342,1.24,Medium
44250,IV-2014-SW1075529-41867,16-08-2014,19-08-2014,First Class,SW-1075529,Steven Ward,Corporate,,Abidjan,Lagunes,Cote d'Ivoire,Western Africa,Africa,FUR-FU-3946,Furniture,Furnishings,"Deflect-O Light Bulb, Black",37.98,2,0,13.62,6.65,High
15766,ES-2015-LC1696064-42049,14-02-2015,18-02-2015,Standard Class,LC-1696064,Lindsay Castell,Home Office,,Brindisi,Apulia,Italy,Southern Europe,Europe,OFF-ST-6060,Office Supplies,Storage,"Smead Shelving, Wire Frame",28.8,1,0.4,2.88,3.56,High
45677,SF-2015-MN7935117-42262,15-09-2015,15-09-2015,Same Day,MN-7935117,Michael Nguyen,Consumer,,George,Western Cape,South Africa,Southern Africa,Africa,OFF-AR-3494,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",29.85,1,0,6.84,9.4,Critical
24229,ID-2014-TB2128059-41680,10-02-2014,15-02-2014,Second Class,TB-2128059,Toby Braunhardt,Consumer,,Surabaya,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific,OFF-BI-3721,Office Supplies,Binders,"Cardinal Binder, Durable",38.1717,3,0.17,5.5017,1.62,Medium
10194,US-2014-RS1987018-41958,15-11-2014,19-11-2014,Second Class,RS-1987018,Roy Skaria,Home Office,,SÃ£o Miguel dos Campos,Alagoas,Brazil,South America,LATAM,OFF-SU-4126,Office Supplies,Supplies,"Elite Ruler, Steel",31.68,9,0.6,-30.24,1.229,Medium
13745,IT-2015-JH1582091-42248,01-09-2015,07-09-2015,Standard Class,JH-1582091,John Huston,Consumer,,Dordrecht,South Holland,Netherlands,Western Europe,Europe,OFF-AR-3495,Office Supplies,Art,"Binney & Smith Pens, Blue",47.76,8,0.5,-7.68,4.24,Medium
22346,IN-2015-CA11965102-42256,09-09-2015,14-09-2015,Standard Class,CA-11965102,Carol Adams,Corporate,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,TEC-MA-4194,Technology,Machines,"Epson Card Printer, Red",626.625,5,0.25,91.875,54.85,Medium
12873,ES-2014-BS1159045-41858,07-08-2014,11-08-2014,Standard Class,BS-1159045,Brendan Sweed,Corporate,,Saint-Germain-en-Laye,Ile-de-France,France,Western Europe,Europe,TEC-AC-5888,Technology,Accessories,"SanDisk Numeric Keypad, Erganomic",170.55,3,0,28.98,31.1,High
7371,MX-2015-TS2165518-42270,23-09-2015,29-09-2015,Standard Class,TS-2165518,Trudy Schmidt,Consumer,,GoiÃ¢nia,GoiÃ¡s,Brazil,South America,LATAM,FUR-CH-5756,Furniture,Chairs,"SAFCO Chairmat, Adjustable",41.54,1,0,2.06,2.652,Medium
20569,ID-2013-LT1676527-41632,24-12-2013,27-12-2013,First Class,LT-1676527,Larry Tron,Consumer,,Xianning,Hubei,China,Eastern Asia,Asia Pacific,OFF-EN-3089,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",161.04,11,0,12.87,14.43,Medium
2174,MX-2014-AB1060051-41815,25-06-2014,27-06-2014,Second Class,AB-1060051,Ann Blume,Corporate,,Mixco,Guatemala,Guatemala,Central America,LATAM,OFF-ST-6229,Office Supplies,Storage,"Tenex Box, Industrial",79.24,7,0,13.44,6.558,High
16837,IT-2012-TM21010125-41141,20-08-2012,25-08-2012,Standard Class,TM-21010125,Tamara Manning,Consumer,,Lausanne,Vaud,Switzerland,Western Europe,Europe,FUR-FU-3047,Furniture,Furnishings,"Advantus Photo Frame, Black",264.9,5,0,2.55,22.46,Medium
16635,ES-2014-LD1700514-41990,17-12-2014,21-12-2014,Standard Class,LD-1700514,Lisa DeCherney,Consumer,,Mouscron,Hainaut,Belgium,Western Europe,Europe,TEC-CO-4573,Technology,Copiers,"Hewlett Fax and Copier, High-Speed",382.14,2,0,91.68,27.07,Medium
5504,MX-2014-TC2098028-41982,09-12-2014,13-12-2014,Standard Class,TC-2098028,Tamara Chand,Corporate,,BogotÃ¡,Bogota,Colombia,South America,LATAM,TEC-AC-4157,Technology,Accessories,"Enermax Keyboard, Programmable",169.92,3,0,15.24,9.334,High
32552,CA-2015-MH18115140-42074,11-03-2015,15-03-2015,Standard Class,MH-181151406,Mick Hernandez,Home Office,19013,Chester,Pennsylvania,United States,Eastern US,USCA,FUR-FU-6354,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,6.696,1,0.2,0.5022,1.5,Medium
49809,CG-2012-LC693033-41217,04-11-2012,05-11-2012,First Class,LC-693033,Linda Cazamias,Corporate,,Kinshasa,Kinshasa,Democratic Republic of the Congo,Central Africa,Africa,TEC-PH-5335,Technology,Phones,"Nokia Audio Dock, Cordless",339.18,2,0,67.8,46.25,Medium
46866,MO-2013-GH441086-41531,14-09-2013,19-09-2013,Second Class,GH-441086,Gary Hansen,Home Office,,Safi,Doukkala-Abda,Morocco,North Africa,Africa,OFF-ST-4267,Office Supplies,Storage,"Fellowes Lockers, Industrial",831.24,4,0,365.64,99.6,Medium
9438,MX-2012-JP1613582-41174,22-09-2012,22-09-2012,Same Day,JP-1613582,Julie Prescott,Home Office,,ObregÃ³n,Sonora,Mexico,Central America,LATAM,OFF-FA-2948,Office Supplies,Fasteners,"Accos Push Pins, Assorted Sizes",23.94,3,0,10.26,6.83,Critical
26983,ID-2012-DK1322597-41170,18-09-2012,20-09-2012,First Class,DK-1322597,Dean Katz,Corporate,,Rawalpindi,Punjab,Pakistan,Southern Asia,Asia Pacific,OFF-FA-6189,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",33.75,5,0.5,-27,6.35,High
46130,CA-2014-TH1155023-41907,25-09-2014,29-09-2014,Standard Class,TH-1155023,Tracy Hopkins,Home Office,,Mississauga,Ontario,Canada,Canada,USCA,OFF-AR-3499,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",92.64,2,0,24.06,1.94,Medium
23283,IN-2012-SB2017027-41208,26-10-2012,28-10-2012,Second Class,SB-2017027,Sarah Bern,Consumer,,Huaibei,Anhui,China,Eastern Asia,Asia Pacific,OFF-AP-4748,Office Supplies,Appliances,"Hoover Toaster, Silver",421.95,5,0,122.25,40.41,Medium
23635,IN-2014-RW1969027-41763,04-05-2014,06-05-2014,First Class,RW-1969027,Robert Waldorf,Consumer,,Xiamen,Fujian,China,Eastern Asia,Asia Pacific,OFF-EN-5034,Office Supplies,Envelopes,"Kraft Mailers, Security-Tint",280.35,7,0,131.67,36.27,High
48883,HU-2012-AT73557-40909,01-01-2012,05-01-2012,Second Class,AT-73557,Annie Thurman,Consumer,,Budapest,Budapest,Hungary,Eastern Europe,Europe,OFF-ST-6230,Office Supplies,Storage,"Tenex Box, Single Width",66.12,4,0,29.64,8.17,High
45036,IR-2015-JO528060-42350,12-12-2015,16-12-2015,Standard Class,JO-528060,Jas O'Carroll,Consumer,,Ahvaz,Khuzestan,Iran,Southern Asia,Asia Pacific,TEC-CO-4581,Technology,Copiers,"Hewlett Ink, High-Speed",146.88,1,0,44.04,12.77,Medium
14907,ES-2013-TA2138548-41439,14-06-2013,18-06-2013,Standard Class,TA-2138548,Tom Ashbrook,Home Office,,Cologne,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-ST-5695,Office Supplies,Storage,"Rogers Folders, Industrial",84.159,3,0.1,3.699,9.81,High
45848,TU-2014-SM10950134-41803,13-06-2014,19-06-2014,Standard Class,SM-10950134,Suzanne McNair,Corporate,,Ankara,Ankara,Turkey,Western Asia,Asia Pacific,OFF-EN-4442,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, with clear poly window",20.544,1,0.6,-16.446,1.94,Medium
48381,AG-2014-HF49953-41706,08-03-2014,11-03-2014,First Class,HF-49953,Herbert Flentye,Consumer,,Oran,Oran,Algeria,North Africa,Africa,OFF-ST-4063,Office Supplies,Storage,"Eldon Folders, Wire Frame",32.1,2,0,3.18,2.75,Medium
28618,IN-2015-JB1592527-42360,22-12-2015,24-12-2015,First Class,JB-1592527,Joni Blumstein,Consumer,,Guiyang,Guizhou,China,Eastern Asia,Asia Pacific,TEC-PH-3141,Technology,Phones,"Apple Office Telephone, VoIP",261.48,4,0,107.16,82.96,Critical
2443,US-2014-CV122955-41859,08-08-2014,08-08-2014,Same Day,CV-122955,Christina VanderZanden,Consumer,,Quilmes,Provincia de Buenos Aires,Argentina,South America,LATAM,TEC-CO-3611,Technology,Copiers,"Brother Wireless Fax, Laser",604.07568,4,0.402,-335.44432,55.587,Critical
13940,IT-2015-PB19210124-42111,17-04-2015,23-04-2015,Standard Class,PB-19210124,Phillip Breyer,Corporate,,Stockholm,Stockholm,Sweden,Northern Europe,Europe,TEC-PH-5837,Technology,Phones,"Samsung Signal Booster, VoIP",273.36,4,0.5,-87.48,22.39,Medium
